# FRAME,ID,OPTICAL_X,OPTICAL_Y,CAMERA_Z,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,PAIRED,DISTANCE
1384,4,563,209,120,462,504,15,475,465,311,270,109,109,0,1,0
1384,0,563,209,120,33,313,12,85,300,540,486,169,170,0,1,2
1384,1,563,209,120,814,14,11,786,27,317,287,323,321,0,1,0
1385,4,563,209,120,462,504,15,475,465,311,270,109,109,0,1,0
1385,0,563,209,120,33,314,12,85,301,540,486,169,170,0,1,1
1385,1,563,209,120,813,14,11,786,27,317,287,323,321,0,1,1
1386,4,563,209,120,462,504,15,475,465,311,270,109,109,0,1,0
1386,0,563,209,120,33,316,11,85,303,540,487,169,169,0,1,2
1386,1,563,209,120,813,14,11,785,27,317,287,323,321,0,1,0
1387,4,563,209,120,462,504,15,474,465,311,271,109,110,0,1,0
1387,0,563,209,120,33,317,11,85,304,540,487,169,169,0,1,1
1387,1,563,209,120,812,14,11,784,27,316,286,322,321,0,1,1
1388,4,563,209,120,462,504,15,475,465,311,270,109,109,0,1,0
1388,0,563,209,120,33,318,11,85,305,541,487,169,169,0,1,1
1388,1,563,209,120,811,13,11,783,27,316,285,322,321,0,1,1
1389,4,563,209,120,462,504,15,475,465,311,270,109,109,0,1,0
1389,0,563,209,120,34,319,11,85,306,540,487,169,169,0,1,1
1389,1,563,209,120,810,13,12,781,27,315,283,322,321,0,1,1
1390,4,563,209,120,462,504,15,475,465,311,270,109,109,0,1,0
1390,0,563,209,120,34,320,11,85,307,540,487,169,169,0,1,1
1390,1,563,209,120,808,13,11,780,28,313,282,322,321,0,1,2
1391,4,563,209,120,462,504,15,475,465,311,270,109,109,0,1,0
1391,0,563,209,120,34,321,11,85,307,540,487,169,169,0,1,1
1391,1,563,209,120,807,13,11,778,28,312,281,322,320,0,1,1
1392,4,563,209,120,463,504,16,475,464,311,269,109,110,0,1,1
1392,0,563,209,120,34,322,11,85,308,540,488,168,169,0,1,1
1392,1,563,209,120,805,13,12,776,28,311,279,321,320,0,1,2
1393,4,563,209,120,463,504,16,476,464,311,269,109,109,0,1,0
1393,0,563,209,120,34,322,11,85,308,540,488,168,169,0,1,0
1393,1,563,209,120,804,13,12,775,28,310,278,321,320,0,1,1
1394,4,563,209,120,463,504,16,476,464,311,269,109,109,0,1,0
1394,0,563,209,120,34,322,11,84,308,540,489,168,169,0,1,0
1394,1,563,209,120,802,13,12,774,28,309,277,321,320,0,1,2
1395,4,563,209,120,463,505,16,476,465,312,270,109,109,0,1,1
1395,0,563,209,120,34,322,11,83,308,540,490,168,169,0,1,0
1395,1,563,209,120,801,13,12,772,28,308,276,321,320,0,1,1
1396,4,563,209,120,463,505,16,476,464,312,269,109,109,0,1,0
1396,0,563,209,120,34,322,11,83,308,540,490,168,169,0,1,0
1396,1,563,209,120,799,13,12,771,28,306,275,321,319,0,1,2
1397,4,563,209,120,462,505,16,475,463,312,268,109,110,0,1,1
1397,1,563,209,120,798,12,12,769,28,306,274,321,319,0,1,1
1398,4,563,209,120,461,504,17,475,462,312,267,110,110,0,1,1
1398,1,563,209,120,796,12,12,769,28,305,274,320,319,0,1,2
1399,4,563,209,120,461,503,16,474,462,311,268,110,110,0,1,1
1399,1,563,209,120,795,12,12,767,28,304,272,320,319,0,1,1
1400,4,563,209,120,459,502,17,473,460,310,266,110,110,0,1,2
1400,1,563,209,120,794,11,12,767,28,304,272,320,319,0,1,1
1401,4,563,209,120,458,500,16,471,459,309,266,110,111,0,1,2
1401,1,563,209,120,793,11,12,765,28,303,271,320,319,0,1,1
1402,4,563,209,120,456,499,17,470,457,309,264,111,111,0,1,2
1402,1,563,209,120,793,11,12,765,28,303,271,320,319,0,1,0
1403,4,563,209,120,454,497,16,468,456,307,264,111,112,0,1,2
1403,1,563,209,120,791,11,12,763,28,301,269,320,318,0,1,2
1404,4,563,209,120,452,495,16,467,454,306,263,112,112,0,1,2
1404,1,563,209,120,791,10,13,761,28,302,268,319,318,0,1,1
1405,4,563,209,120,450,494,17,466,453,306,262,112,112,0,1,2
1405,1,563,209,120,789,10,13,759,28,301,266,319,318,0,1,2
1406,4,563,209,120,448,492,17,464,451,305,261,113,113,0,1,2
1406,1,563,209,120,786,10,13,757,28,298,265,319,317,0,1,3
1407,4,563,209,120,446,491,17,463,449,305,260,113,113,0,1,2
1407,1,563,209,120,784,9,14,754,28,298,263,318,317,0,1,2
1408,4,563,209,120,444,489,17,461,448,304,259,114,114,0,1,2
1408,1,563,209,120,781,9,13,752,28,295,261,318,317,0,1,3
1409,4,563,209,120,442,488,18,459,446,304,258,114,114,0,1,2
1409,1,563,209,120,778,8,13,750,28,294,260,317,316,0,1,3
1410,4,563,209,120,441,486,17,458,444,302,257,114,115,0,1,2
1410,1,563,209,120,776,8,13,748,27,292,259,317,316,0,1,2
1411,4,563,209,120,439,485,18,457,442,302,255,115,115,0,1,2
1411,1,563,209,120,773,7,13,746,27,291,258,317,316,0,1,3
1412,4,563,209,120,437,483,18,455,440,301,255,115,116,0,1,2
1412,1,563,209,120,770,7,13,743,26,289,256,316,315,0,1,3
1413,4,563,209,120,434,482,18,453,438,301,254,116,116,0,1,3
1413,1,563,209,120,767,7,13,740,26,287,254,316,315,0,1,3
1414,4,563,209,120,432,480,19,452,436,301,252,116,117,0,1,2
1414,1,563,209,120,763,7,13,736,26,284,251,315,314,0,1,4
1415,4,563,209,120,430,479,19,451,434,300,251,117,117,0,1,2
1415,1,563,209,120,760,6,14,732,26,282,249,315,313,0,1,3
1416,4,563,209,120,428,476,19,449,432,299,250,117,118,0,1,3
1416,1,563,209,120,756,6,14,729,26,280,247,314,313,0,1,4
1417,4,563,209,120,426,475,20,448,429,299,248,118,118,0,1,2
1417,1,563,209,120,752,6,14,725,26,277,244,313,312,0,1,4
1418,4,563,209,120,425,473,20,446,427,297,247,118,119,0,1,2
1418,1,563,209,120,748,6,14,722,26,274,242,313,311,0,1,4
1419,4,563,209,120,423,471,20,445,425,297,246,119,119,0,1,2
1419,1,563,209,120,744,6,14,717,27,271,238,312,311,0,1,4
1420,4,563,209,120,421,469,21,444,422,296,243,119,120,0,1,2
1420,1,563,209,120,739,6,14,713,28,268,235,311,310,0,1,5
1421,4,563,209,120,419,467,21,442,420,295,243,120,120,0,1,2
1421,1,563,209,120,735,6,15,709,28,266,232,311,309,0,1,4
1422,4,563,209,120,417,464,21,441,417,293,241,120,121,0,1,3
1422,1,563,209,120,730,6,15,704,29,262,228,310,309,0,1,5
1423,4,563,209,120,414,462,21,439,415,293,240,121,122,0,1,3
1423,1,563,209,120,726,6,16,700,30,260,225,309,308,0,1,4
1424,4,563,209,120,412,460,21,438,413,292,239,122,122,0,1,2
1424,1,563,209,120,721,7,16,696,32,256,221,309,307,0,1,5
1425,4,563,209,120,410,457,22,436,410,291,237,122,123,0,1,3
1425,1,563,209,120,717,7,17,692,33,254,218,308,307,0,1,4
1426,4,563,209,120,407,455,23,435,407,291,235,123,123,0,1,3
1426,1,563,209,120,713,8,17,688,35,250,214,307,306,0,1,4
1427,4,563,209,120,405,453,22,433,405,290,235,123,124,0,1,2
1427,1,563,209,120,709,10,17,684,36,246,211,307,305,0,1,4
1428,4,563,209,120,402,450,23,431,402,289,233,124,125,0,1,4
1428,1,563,209,120,705,11,17,680,37,243,208,306,305,0,1,4
1429,4,563,209,120,399,447,23,429,400,289,233,125,126,0,1,4
1429,1,563,209,120,701,12,18,676,39,240,204,306,304,0,1,4
1430,4,563,209,120,397,444,22,427,398,287,232,126,126,0,1,3
1430,1,563,209,120,697,12,18,672,40,238,201,305,303,0,1,4
1431,4,563,209,120,394,442,23,425,395,287,231,126,127,0,1,3
1431,1,563,209,120,694,13,19,669,42,235,197,304,303,0,1,3
1432,4,563,209,120,391,440,23,422,393,288,231,127,128,0,1,3
1432,1,563,209,120,690,14,19,665,43,232,194,304,302,0,1,4
1433,4,563,209,120,388,437,23,420,391,287,231,128,129,0,1,4
1433,1,563,209,120,686,14,19,662,44,230,192,303,301,0,1,4
1434,4,563,209,120,385,435,23,418,388,287,230,129,130,0,1,3
1434,1,563,209,120,682,14,20,658,45,228,189,302,301,0,1,4
1435,4,563,209,120,382,433,23,416,386,287,230,129,130,0,1,3
1435,1,563,209,120,679,14,21,654,46,226,186,301,300,0,1,3
1436,4,563,209,120,378,430,24,413,384,288,230,130,131,0,1,5
1436,1,563,209,120,676,14,21,651,47,225,184,301,299,0,1,3
1437,4,563,209,120,375,428,24,411,381,288,229,131,132,0,1,3
1437,1,563,209,120,672,13,22,648,47,224,182,300,298,0,1,4
1438,4,563,209,120,372,426,24,409,379,289,229,132,133,0,1,3
1438,1,563,209,120,668,12,22,645,47,223,181,299,297,0,1,4
1439,4,563,209,120,369,424,25,408,377,289,228,133,133,0,1,3
1439,1,563,209,120,665,11,23,641,47,222,179,298,296,0,1,3
1440,4,563,209,120,367,422,25,406,374,289,227,133,134,0,1,2
1440,1,563,209,120,661,10,23,638,47,221,178,297,295,0,1,4
1441,4,563,209,120,365,419,25,404,372,288,227,134,135,0,1,3
1441,1,563,209,120,657,9,22,635,46,220,178,296,294,0,1,4
1442,4,563,209,120,362,417,26,403,369,289,226,135,135,0,1,3
1442,1,563,209,120,653,9,23,631,46,219,176,295,293,0,1,4
1443,4,563,209,120,360,414,25,401,367,288,226,135,136,0,1,3
1443,1,563,209,120,648,8,23,627,46,218,175,293,292,0,1,5
1444,4,563,209,120,357,412,26,399,364,289,225,136,137,0,1,3
1444,1,563,209,120,644,8,23,623,46,216,173,292,291,0,1,4
1445,4,563,209,120,355,409,26,398,362,288,225,137,138,0,1,3
1445,1,563,209,120,639,7,24,619,46,215,172,291,289,0,1,5
1446,4,563,209,120,352,406,27,397,359,288,223,137,138,0,1,4
1446,1,563,209,120,634,7,24,615,46,214,171,290,288,0,1,5
1447,4,563,209,120,350,403,27,395,356,288,223,138,139,0,1,3
1447,1,563,209,120,629,7,24,611,46,212,169,289,287,0,1,5
1448,4,563,209,120,347,400,27,394,353,288,222,139,140,0,1,4
1448,1,563,209,120,624,6,24,607,46,211,168,287,286,0,1,5
1449,4,563,209,120,345,397,27,392,350,287,221,140,141,0,1,3
1449,1,563,209,120,619,6,24,604,46,210,168,286,285,0,1,5
1450,4,563,209,120,342,394,27,390,348,288,221,141,142,0,1,4
1450,1,563,209,120,615,6,24,600,47,209,166,285,283,0,1,4
1451,4,563,209,120,339,391,27,388,345,288,221,141,143,0,1,4
1451,1,563,209,120,610,6,25,596,48,208,164,284,282,0,1,5
1452,4,563,209,120,336,388,27,386,343,289,222,142,143,0,1,4
1452,1,563,209,120,605,6,25,592,48,207,163,282,281,0,1,5
1453,4,563,209,120,333,385,28,384,340,289,221,143,144,0,1,4
1453,1,563,209,120,601,6,26,589,50,206,161,281,280,0,1,4
1454,4,563,209,120,330,382,28,382,337,290,221,144,145,0,1,4
1454,1,563,209,120,597,6,26,586,51,205,159,280,279,0,1,4
1455,4,563,209,120,326,379,28,379,335,291,223,145,146,0,1,5
1455,1,563,209,120,593,7,26,584,51,204,159,279,278,0,1,4
1456,4,563,209,120,323,377,28,377,333,292,223,146,147,0,1,3
1456,1,563,209,120,589,7,27,580,52,203,157,278,277,0,1,4
1457,4,563,209,120,320,374,28,375,331,293,224,146,148,0,1,4
1457,1,563,209,120,585,7,27,577,53,203,156,277,276,0,1,4
1458,4,563,209,120,316,371,28,373,328,295,224,147,148,0,1,5
1458,1,563,209,120,581,8,27,574,54,201,155,276,275,0,1,4
1459,4,563,209,120,313,369,29,371,326,296,224,148,149,0,1,3
1459,1,563,209,120,576,8,28,570,55,201,154,274,273,0,1,5
1460,4,563,209,120,310,366,29,369,324,297,225,149,150,0,1,4
1460,1,563,209,120,572,9,28,568,56,200,153,273,272,0,1,4
1461,4,563,209,120,307,364,29,367,322,299,226,149,151,0,1,3
1461,1,563,209,120,568,10,28,565,58,199,151,272,271,0,1,4
1462,4,563,209,120,304,362,29,365,320,300,226,150,151,0,1,3
1462,1,563,209,120,565,10,29,562,59,199,150,271,269,0,1,3
1463,4,563,209,120,301,359,29,364,317,301,226,151,152,0,1,4
1464,4,563,209,120,298,356,30,362,314,303,226,151,153,0,1,4
1465,4,563,209,120,296,353,30,361,312,303,226,152,153,0,1,3
1466,4,563,209,120,293,351,31,360,309,305,226,153,154,0,1,3
1467,4,563,209,120,290,347,30,358,307,305,227,154,155,0,1,5
1468,4,563,209,120,288,345,31,357,304,306,226,154,156,0,1,2
1468,1,563,209,120,554,16,29,555,63,193,146,267,266,0,1,12
1469,4,563,209,120,285,341,31,355,301,307,227,155,157,0,1,5
1469,1,563,209,120,553,17,28,554,63,192,146,267,266,0,1,1
1470,4,563,209,120,283,338,31,354,298,308,227,156,157,0,1,3
1470,1,563,209,120,553,17,29,554,64,192,145,267,266,0,1,0
1471,4,563,209,120,280,334,31,352,295,309,227,157,158,0,1,5
1472,4,563,209,120,277,331,31,351,293,310,228,157,159,0,1,4
1472,1,563,209,120,552,18,29,553,65,191,144,266,266,0,1,1
1473,4,563,209,120,274,327,32,349,290,312,228,158,160,0,1,5
1473,1,563,209,120,552,19,29,553,65,190,144,266,266,0,1,1
1474,4,563,209,120,272,324,31,347,287,312,229,159,161,0,1,3
1474,1,563,209,120,552,19,29,553,66,190,143,266,265,0,1,0
1475,4,563,209,120,268,321,32,346,285,315,229,160,161,0,1,5
1476,4,563,209,120,265,318,32,343,283,317,232,160,162,0,1,4
1477,4,563,209,120,261,314,32,341,280,319,233,161,163,0,1,5
1478,4,563,209,120,258,312,32,339,278,321,234,162,163,0,1,3
1479,4,563,209,120,255,309,32,337,275,323,235,163,164,0,1,4
1480,0,563,209,120,70,392,9,109,376,525,483,160,160,0,1,78
1480,4,563,209,120,251,306,33,336,273,326,235,163,165,0,1,5
1481,0,563,209,120,71,392,10,112,375,524,480,160,160,0,1,1
1481,4,563,209,120,248,303,33,334,271,328,237,164,165,0,1,4
1482,0,563,209,120,73,392,10,115,374,523,477,160,160,0,1,2
1482,4,563,209,120,245,300,33,332,269,330,238,165,166,0,1,4
1483,0,563,209,120,73,392,10,115,374,523,477,160,160,0,1,0
1483,4,563,209,120,245,300,33,332,269,330,238,165,166,0,1,0
1484,0,563,209,120,74,391,10,118,373,521,474,160,160,0,1,1
1484,4,563,209,120,242,297,33,330,266,332,239,165,167,0,1,4
1485,0,563,209,120,76,391,10,120,372,519,472,160,160,0,1,2
1485,4,563,209,120,239,295,33,328,264,335,241,166,167,0,1,3
1486,0,563,209,120,77,390,11,123,370,518,468,160,160,0,1,1
1486,4,563,209,120,236,292,34,327,261,337,241,166,168,0,1,4
1487,0,563,209,120,78,389,12,126,369,517,465,160,160,0,1,1
1487,4,563,209,120,233,289,34,326,259,339,242,167,169,0,1,4
1488,0,563,209,120,80,388,12,129,368,515,462,160,160,0,1,2
1488,4,563,209,120,230,286,34,325,257,341,242,167,169,0,1,4
1489,0,563,209,120,82,386,12,132,366,512,458,160,160,0,1,2
1489,4,563,209,120,227,283,34,323,254,344,244,168,170,0,1,4
1490,0,563,209,120,83,386,12,134,365,511,456,160,161,0,1,1
1490,4,563,209,120,224,279,35,323,251,346,243,169,171,0,1,5
1491,0,563,209,120,84,384,13,138,364,509,452,160,160,0,1,2
1491,4,563,209,120,222,276,35,321,249,347,245,169,171,0,1,3
1492,0,563,209,120,85,383,13,140,362,508,449,160,161,0,1,1
1492,4,563,209,120,220,272,35,320,247,348,245,170,172,0,1,4
1493,0,563,209,120,86,382,14,143,360,507,446,161,161,0,1,1
1493,4,563,209,120,217,269,36,320,244,351,245,171,172,0,1,4
1494,0,563,209,120,87,381,14,146,359,506,443,161,161,0,1,1
1494,4,563,209,120,214,266,36,318,242,353,247,171,173,0,1,4
1495,0,563,209,120,89,380,15,149,357,503,439,161,161,0,1,2
1495,4,563,209,120,211,263,36,317,239,356,247,172,174,0,1,4
1496,0,563,209,120,90,379,15,151,355,502,437,161,161,0,1,1
1496,4,563,209,120,209,260,36,316,237,357,248,172,174,0,1,3
1497,0,563,209,120,92,378,16,155,353,500,432,161,161,0,1,2
1497,4,563,209,120,207,258,36,314,235,359,250,173,175,0,1,2
1498,0,563,209,120,93,378,16,157,352,499,430,161,161,0,1,1
1498,4,563,209,120,205,255,36,312,234,360,252,173,175,0,1,3
1499,0,563,209,120,94,378,17,160,351,498,427,161,161,0,1,1
1499,4,563,209,120,202,253,36,310,232,363,254,174,175,0,1,3
1500,0,563,209,120,96,378,17,163,350,496,424,161,161,0,1,2
1500,4,563,209,120,201,252,35,309,232,364,255,174,175,0,1,1
1500,1,563,209,120,552,21,28,553,65,188,144,266,266,0,1,2
1501,0,563,209,120,97,378,18,166,349,495,420,161,161,0,1,1
1501,4,563,209,120,199,252,36,308,231,366,255,174,176,0,1,2
1501,1,563,209,120,551,21,28,552,65,188,144,266,265,0,1,1
1502,0,563,209,120,99,378,18,170,348,493,416,160,161,0,1,2
1502,4,563,209,120,198,251,36,307,231,367,256,174,176,0,1,1
1502,1,563,209,120,550,21,27,552,64,188,145,266,265,0,1,1
1503,0,563,209,120,101,378,18,173,348,491,414,160,161,0,1,2
1503,4,563,209,120,197,251,36,307,231,368,256,174,176,0,1,1
1503,1,563,209,120,549,21,27,551,64,188,145,265,265,0,1,1
1504,0,563,209,120,103,378,19,176,347,490,410,160,161,0,1,2
1504,4,563,209,120,196,251,36,306,231,369,257,174,176,0,1,1
1504,1,563,209,120,548,21,27,551,64,188,145,265,265,0,1,1
1505,0,563,209,120,105,378,20,180,346,488,406,160,161,0,1,2
1505,4,563,209,120,195,251,36,305,231,370,258,174,176,0,1,1
1505,1,563,209,120,546,22,26,550,64,187,145,264,264,0,1,2
1506,0,563,209,120,107,378,20,183,346,486,403,160,161,0,1,2
1506,4,563,209,120,195,251,36,304,231,370,259,174,176,0,1,0
1506,1,563,209,120,546,22,26,549,64,187,145,264,264,0,1,0
1507,0,563,209,120,110,378,20,187,345,483,399,160,161,0,1,3
1507,4,563,209,120,194,251,36,304,231,371,259,174,176,0,1,1
1507,1,563,209,120,545,23,26,549,64,186,145,264,264,0,1,1
1508,0,563,209,120,112,377,21,191,344,481,395,160,161,0,1,2
1508,4,563,209,120,194,251,35,303,231,371,260,174,176,0,1,0
1508,1,563,209,120,544,23,26,548,64,186,145,264,264,0,1,1
1509,0,563,209,120,115,377,21,194,343,478,392,160,161,0,1,3
1509,4,563,209,120,194,251,35,303,231,371,260,174,176,0,1,0
1509,1,563,209,120,543,24,26,547,64,186,145,263,263,0,1,1
1510,0,563,209,120,118,375,21,198,342,474,388,160,160,0,1,3
1510,4,563,209,120,194,251,35,303,231,371,260,174,176,0,1,0
1510,1,563,209,120,542,24,26,547,64,186,145,263,263,0,1,1
1511,0,563,209,120,120,374,22,202,341,472,384,160,160,0,1,2
1511,4,563,209,120,194,251,35,303,231,371,260,174,176,0,1,0
1511,1,563,209,120,541,25,24,545,63,185,147,263,262,0,1,1
1512,0,563,209,120,123,373,23,206,339,469,379,160,160,0,1,3
1512,4,563,209,120,194,251,35,303,231,371,260,174,176,0,1,0
1512,1,563,209,120,539,24,24,543,62,186,148,262,262,0,1,2
1513,0,563,209,120,125,372,23,209,337,467,376,160,161,0,1,2
1513,4,563,209,120,194,251,35,303,231,371,260,174,176,0,1,0
1513,1,563,209,120,536,25,23,540,61,185,149,261,261,0,1,3
1514,0,563,209,120,128,371,23,212,335,464,372,160,161,0,1,3
1514,4,563,209,120,194,251,35,303,231,371,260,174,176,0,1,0
1514,1,563,209,120,533,24,22,538,59,187,152,260,260,0,1,3
1515,0,563,209,120,130,369,24,216,333,461,368,160,161,0,1,2
1515,4,563,209,120,193,251,35,302,231,372,261,174,176,0,1,1
1515,1,563,209,120,529,23,22,535,58,189,153,259,259,0,1,4
1516,0,563,209,120,132,368,24,219,331,459,364,160,161,0,1,2
1516,4,563,209,120,193,251,35,302,231,372,261,174,176,0,1,0
1516,1,563,209,120,526,22,22,533,57,190,154,258,258,0,1,3
1517,0,563,209,120,134,366,25,222,329,456,361,160,161,0,1,2
1517,4,563,209,120,192,251,36,302,231,373,261,174,176,0,1,1
1517,1,563,209,120,522,21,21,529,55,192,157,257,257,0,1,4
1518,0,563,209,120,136,365,25,225,328,454,358,160,161,0,1,2
1518,4,563,209,120,192,251,35,301,231,373,262,174,176,0,1,0
1518,1,563,209,120,518,19,21,526,53,195,160,256,256,0,1,4
1519,0,563,209,120,137,364,26,228,326,453,354,161,161,0,1,1
1519,4,563,209,120,190,250,35,300,230,375,263,174,176,0,1,2
1519,1,563,209,120,514,18,20,522,50,197,164,255,255,0,1,4
1520,0,563,209,120,138,364,26,231,324,452,351,160,161,0,1,1
1520,4,563,209,120,188,250,35,298,230,377,265,174,176,0,1,2
1520,1,563,209,120,509,16,19,518,48,200,167,254,254,0,1,5
1521,0,563,209,120,139,364,27,234,324,451,348,160,161,0,1,1
1521,4,563,209,120,187,249,35,296,230,378,267,174,176,0,1,1
1521,1,563,209,120,505,14,19,515,45,203,170,253,253,0,1,4
1522,0,563,209,120,141,364,27,237,322,449,345,160,161,0,1,2
1522,4,563,209,120,185,249,35,294,229,380,269,174,176,0,1,2
1522,1,563,209,120,500,11,19,511,43,207,173,252,252,0,1,5
1523,0,563,209,120,142,364,28,240,322,448,342,160,161,0,1,1
1523,4,563,209,120,184,248,34,292,229,381,271,175,176,0,1,1
1523,1,563,209,120,496,9,18,507,40,210,178,251,251,0,1,4
1524,0,563,209,120,144,365,28,242,322,447,340,160,161,0,1,2
1524,4,563,209,120,183,247,33,289,229,381,274,175,176,0,1,1
1524,1,563,209,120,492,7,18,504,37,214,181,250,251,0,1,4
1525,0,563,209,120,147,365,28,245,321,444,337,160,161,0,1,3
1525,4,563,209,120,181,247,33,287,229,383,276,175,176,0,1,2
1525,1,563,209,120,488,5,17,500,34,217,185,249,250,0,1,4
1526,0,563,209,120,149,365,29,248,321,442,334,160,161,0,1,2
1526,4,563,209,120,180,246,33,285,229,384,278,175,176,0,1,1
1526,1,563,209,120,485,4,16,497,31,219,189,249,249,0,1,3
1527,0,563,209,120,152,365,29,251,321,439,331,160,161,0,1,3
1527,4,563,209,120,179,246,32,282,229,385,281,175,176,0,1,1
1527,1,563,209,120,484,2,15,494,28,221,193,249,249,0,1,2
1528,0,563,209,120,155,365,30,255,321,436,327,160,161,0,1,3
1528,4,563,209,120,179,246,31,280,229,385,283,175,176,0,1,0
1529,0,563,209,120,158,365,30,258,320,434,324,159,161,0,1,3
1529,4,563,209,120,178,246,31,278,229,386,285,175,176,0,1,1
1530,0,563,209,120,161,365,31,263,320,431,319,159,160,0,1,3
1530,4,563,209,120,178,246,30,275,229,386,288,175,177,0,1,0
1531,0,563,209,120,165,365,31,267,319,427,315,159,160,0,1,4
1531,4,563,209,120,177,246,29,272,230,387,291,175,176,0,1,1
1532,0,563,209,120,169,365,31,271,319,423,312,159,160,0,1,4
1532,4,563,209,120,176,246,29,269,231,388,294,175,176,0,1,1
1533,0,563,209,120,173,364,32,275,318,419,307,159,160,0,1,4
1533,4,563,209,120,175,247,28,267,231,389,296,175,176,0,1,1
1534,0,563,209,120,179,363,32,280,317,413,302,159,160,0,1,6
1534,4,563,209,120,174,247,28,264,232,390,299,175,176,0,1,1
1535,0,563,209,120,184,362,32,283,315,408,299,159,160,0,1,5
1535,4,563,209,120,173,248,27,261,233,391,302,175,176,0,1,1
1536,0,563,209,120,189,361,32,287,315,403,295,158,159,0,1,5
1536,4,563,209,120,171,248,26,258,234,393,306,175,176,0,1,2
1537,0,563,209,120,194,360,32,291,313,398,291,158,160,0,1,5
1537,4,563,209,120,170,249,26,255,234,395,309,175,176,0,1,1
1538,0,563,209,120,199,357,32,295,312,392,287,158,159,0,1,5
1538,4,563,209,120,168,249,25,252,235,397,312,175,176,0,1,2
1539,0,563,209,120,204,355,32,298,311,387,283,158,159,0,1,5
1539,4,563,209,120,167,250,24,248,236,398,316,175,176,0,1,1
1540,0,563,209,120,209,353,32,302,309,382,279,158,160,0,1,5
1540,4,563,209,120,165,250,24,245,236,400,319,175,176,0,1,2
1541,0,563,209,120,214,350,32,305,307,376,275,159,160,0,1,5
1541,4,563,209,120,164,250,23,242,236,401,322,175,176,0,1,1
1542,0,563,209,120,219,348,32,309,305,371,271,158,160,0,1,5
1542,4,563,209,120,162,250,23,239,236,403,325,175,176,0,1,2
1543,0,563,209,120,224,345,32,313,303,365,267,159,160,0,1,5
1543,4,563,209,120,160,249,22,236,237,404,328,175,176,0,1,2
1544,0,563,209,120,229,343,32,316,302,359,263,159,160,0,1,5
1544,4,563,209,120,159,249,21,232,237,405,332,175,176,0,1,1
1545,0,563,209,120,233,341,32,320,300,355,259,159,160,0,1,4
1545,4,563,209,120,157,249,20,228,237,407,336,175,176,0,1,2
1546,0,563,209,120,239,340,32,324,298,349,255,158,160,0,1,6
1546,4,563,209,120,156,249,20,225,237,408,339,175,176,0,1,1
1547,0,563,209,120,244,338,32,329,297,344,250,158,160,0,1,5
1547,4,563,209,120,154,249,19,221,238,410,343,175,176,0,1,2
1548,0,563,209,120,250,337,32,333,297,338,246,158,160,0,1,6
1548,4,563,209,120,152,249,18,217,238,412,347,175,176,0,1,2
1549,0,563,209,120,256,336,32,337,296,332,242,158,159,0,1,6
1549,4,563,209,120,150,248,18,213,238,414,351,175,176,0,1,2
1550,0,563,209,120,262,336,32,341,296,326,238,158,159,0,1,6
1550,4,563,209,120,149,248,17,209,239,415,355,175,176,0,1,1
1551,0,563,209,120,268,335,32,346,295,320,233,157,159,0,1,6
1551,4,563,209,120,147,248,16,205,239,417,359,175,176,0,1,2
1552,0,563,209,120,275,335,32,350,295,314,229,157,159,0,1,7
1552,4,563,209,120,145,248,16,201,239,419,363,175,176,0,1,2
1553,0,563,209,120,281,334,31,354,295,308,226,157,158,0,1,6
1553,4,563,209,120,142,248,15,198,240,422,366,175,176,0,1,3
1554,0,563,209,120,288,334,31,358,295,302,222,156,158,0,1,7
1554,4,563,209,120,140,248,15,195,239,424,369,175,176,0,1,2
1555,0,563,209,120,295,333,31,362,295,295,218,156,157,0,1,7
1555,4,563,209,120,136,248,15,191,240,428,373,175,176,0,1,4
1556,0,563,209,120,301,332,31,367,295,289,214,155,157,0,1,6
1556,4,563,209,120,133,248,15,189,240,431,375,175,176,0,1,3
1557,0,563,209,120,308,331,31,371,294,282,209,155,157,0,1,7
1557,4,563,209,120,131,249,15,186,240,433,378,175,176,0,1,2
1558,0,563,209,120,314,330,30,375,294,276,206,155,156,0,1,6
1558,4,563,209,120,129,249,15,184,240,435,380,175,176,0,1,2
1559,0,563,209,120,320,329,30,378,293,271,203,154,156,0,1,6
1559,4,563,209,120,127,249,15,182,241,437,382,175,176,0,1,2
1560,0,563,209,120,327,327,29,382,293,263,199,154,156,0,1,7
1560,4,563,209,120,126,249,15,181,241,438,383,175,176,0,1,1
1561,0,563,209,120,333,325,29,387,292,257,194,154,155,0,1,6
1561,4,563,209,120,125,249,15,180,241,439,384,175,176,0,1,1
1562,0,563,209,120,339,323,28,390,291,251,191,154,155,0,1,6
1562,4,563,209,120,125,249,14,179,241,439,385,175,176,0,1,0
1563,0,563,209,120,346,321,28,394,290,244,187,153,155,0,1,7
1563,4,563,209,120,124,249,14,178,241,440,386,175,176,0,1,1
1564,0,563,209,120,352,319,27,398,288,237,182,153,155,0,1,6
1564,4,563,209,120,123,248,14,178,240,441,386,175,176,0,1,1
1565,0,563,209,120,358,316,27,403,287,231,178,153,155,0,1,6
1565,4,563,209,120,123,248,14,178,240,441,386,175,176,0,1,0
1566,0,563,209,120,364,314,27,407,285,225,173,153,155,0,1,6
1566,4,563,209,120,122,248,14,177,240,442,387,175,176,0,1,1
