# FRAME,ID,XC,YC,ZC,XR,YR,RADIUS_C,RADIUS_R,SLOPE_C,SLOPE_R,SLOPE_MUTUAL,OBJ_PAIRED,DISTANCE
954,1,247,516,65,295,472,440,375,136,136,0,1,3
954,2,660,494,39,648,456,301,261,71,71,0,1,0
955,0,556,525,20,547,507,316,298,92,94,0,1,127
955,1,245,515,66,294,470,441,374,137,136,0,1,2
955,2,660,494,39,648,456,301,261,71,71,0,1,0
956,0,543,537,34,546,503,328,294,94,94,0,1,17
956,1,243,514,69,294,467,442,372,137,137,0,1,2
956,2,659,494,40,647,455,300,259,71,71,0,1,1
957,0,557,525,26,547,500,316,291,92,94,0,1,18
957,1,242,511,70,294,464,440,370,137,137,0,1,3
957,2,660,494,41,647,455,301,259,71,71,0,1,1
958,1,239,507,70,293,461,440,369,138,137,0,1,5
958,2,660,494,41,648,454,301,259,71,70,0,1,0
959,0,559,525,33,547,494,316,285,91,94,0,1,2
959,1,237,505,73,293,457,440,366,138,138,0,1,2
959,2,660,494,40,649,455,301,260,71,70,0,1,0
960,0,564,526,38,547,492,317,283,89,94,0,1,5
960,1,235,503,75,292,454,440,365,139,138,0,1,2
960,2,661,495,41,649,455,302,260,71,70,0,1,1
961,0,545,530,41,547,489,321,280,94,94,0,1,19
961,1,233,499,75,291,451,439,364,139,139,0,1,4
961,2,661,494,41,649,454,301,259,71,70,0,1,1
962,1,231,495,76,290,447,438,362,140,139,0,1,4
962,2,662,494,42,650,453,301,259,70,70,0,1,1
963,0,503,534,7,503,527,330,323,101,101,0,1,42
963,1,229,494,78,289,444,439,360,140,140,0,1,2
963,2,662,493,42,650,452,300,258,70,70,0,1,1
964,1,227,492,80,289,441,439,359,140,140,0,1,2
964,2,662,492,43,649,451,299,256,70,70,0,1,1
965,0,543,523,45,546,478,314,269,94,94,0,1,41
965,2,662,491,42,650,450,298,256,70,70,0,1,1
965,1,225,489,81,288,438,438,357,141,141,0,1,3
966,0,543,518,43,546,475,309,266,94,94,0,1,5
966,2,663,488,41,651,448,296,254,70,69,0,1,3
966,1,223,485,81,287,434,437,356,141,141,0,1,4
967,0,543,517,45,546,472,308,263,94,94,0,1,1
967,2,663,487,41,651,447,295,253,70,69,0,1,1
967,1,221,483,83,286,431,438,354,142,142,0,1,2
968,2,663,487,43,650,446,295,252,70,69,0,1,0
968,1,219,481,85,286,428,438,353,142,142,0,1,2
969,0,542,512,45,545,467,303,258,94,94,0,1,5
969,2,664,485,42,651,445,293,251,69,69,0,1,2
969,1,217,478,86,285,425,438,352,143,143,0,1,3
970,0,542,510,46,545,464,301,255,94,95,0,1,2
970,2,664,483,41,651,444,292,250,69,69,0,1,2
970,1,216,431,69,285,421,411,349,148,143,0,1,47
971,0,542,508,47,545,461,299,252,95,95,0,1,2
971,2,665,482,41,652,443,291,250,69,69,0,1,1
971,1,216,431,70,285,418,411,347,148,144,0,1,0
972,0,542,506,48,545,458,297,249,95,95,0,1,2
972,2,665,481,41,652,442,290,249,69,69,0,1,1
972,1,211,471,91,284,416,438,347,144,144,0,1,40
973,0,542,503,48,545,455,294,246,95,95,0,1,3
973,2,666,480,41,652,441,289,248,69,69,0,1,1
973,1,210,468,92,284,413,437,345,144,144,0,1,3
974,0,542,501,49,546,452,292,243,95,95,0,1,2
974,2,667,479,41,653,440,289,247,68,68,0,1,1
974,1,208,465,93,284,410,437,343,145,145,0,1,3
975,0,542,498,49,546,449,289,240,95,95,0,1,3
975,2,668,478,41,654,439,288,247,68,68,0,1,1
975,1,206,463,96,284,406,438,341,145,145,0,1,2
976,0,543,495,49,546,446,286,237,95,95,0,1,3
976,2,669,477,40,654,439,288,247,68,68,0,1,1
976,1,205,460,96,283,403,437,340,145,146,0,1,3
977,0,543,492,49,546,443,283,234,95,95,0,1,3
977,2,670,476,40,655,438,287,246,68,68,0,1,1
977,1,204,457,97,283,400,436,338,146,146,0,1,3
978,0,544,489,50,547,439,280,230,94,94,0,1,3
978,2,671,475,41,655,437,287,245,67,68,0,1,1
978,1,202,453,98,283,397,435,337,146,147,0,1,4
979,0,544,486,50,547,436,277,227,94,95,0,1,3
979,2,671,475,42,656,435,287,244,67,67,0,1,0
979,1,201,450,99,282,393,434,335,147,147,0,1,3
980,0,544,483,50,547,433,274,224,94,95,0,1,3
980,2,672,474,42,657,434,286,243,67,67,0,1,1
980,1,200,446,99,282,389,433,333,147,148,0,1,4
981,0,544,480,50,546,430,271,221,95,95,0,1,3
981,2,673,472,43,657,432,285,242,67,67,0,1,2
981,1,198,443,101,281,385,433,332,148,149,0,1,3
982,0,544,478,51,546,427,269,218,95,95,0,1,2
982,2,673,471,43,658,430,284,240,67,66,0,1,1
982,1,197,438,101,281,381,431,330,148,149,0,1,5
983,0,544,475,51,546,424,266,215,95,95,0,1,3
983,2,674,468,43,658,428,281,238,66,66,0,1,3
983,1,196,433,100,280,378,429,329,149,150,0,1,5
984,0,543,472,51,546,421,263,212,95,95,0,1,3
984,2,674,466,42,658,427,279,237,66,66,0,1,2
984,1,195,429,100,279,374,428,328,150,150,0,1,4
985,0,543,469,51,545,418,260,209,95,95,0,1,3
985,2,674,464,42,658,425,278,235,66,66,0,1,2
985,1,193,425,100,278,371,428,327,150,151,0,1,4
986,0,542,466,51,545,415,257,206,95,95,0,1,3
986,2,675,461,41,659,423,275,234,66,65,0,1,3
986,1,192,420,100,277,367,426,326,151,152,0,1,5
987,0,542,463,51,545,412,254,203,95,96,0,1,3
987,2,676,459,41,660,421,274,233,65,65,0,1,2
987,1,191,415,99,276,363,425,325,152,152,0,1,5
988,0,542,460,51,545,409,251,200,95,96,0,1,3
988,2,676,456,41,660,418,271,230,65,65,0,1,3
988,1,190,410,99,275,359,423,324,152,153,0,1,5
989,0,542,458,52,545,406,249,197,95,96,0,1,2
989,2,677,453,40,661,416,269,229,64,64,0,1,3
989,1,189,405,98,274,356,422,324,153,154,0,1,5
990,0,542,455,52,545,403,246,194,95,96,0,1,3
990,2,678,450,40,661,413,267,226,64,64,0,1,3
990,1,188,401,98,273,352,421,323,153,154,0,1,4
991,0,542,452,52,545,400,243,191,95,96,0,1,3
991,2,679,447,40,662,410,264,224,64,63,0,1,3
991,1,187,396,97,272,348,419,322,154,155,0,1,5
992,0,542,449,52,545,397,240,188,96,96,0,1,3
992,2,680,444,40,663,407,262,221,63,63,0,1,3
992,1,186,390,96,271,344,418,321,155,156,0,1,6
993,0,543,446,52,545,394,237,185,95,96,0,1,3
993,2,682,440,41,664,403,259,218,62,62,0,1,4
993,1,186,385,95,271,341,416,320,155,156,0,1,5
994,0,543,443,52,546,391,234,182,95,96,0,1,3
994,2,683,437,41,665,400,257,216,62,61,0,1,3
994,1,185,380,95,270,337,414,319,156,157,0,1,5
995,0,544,440,53,546,387,231,178,95,96,0,1,3
995,2,684,433,41,665,396,254,213,61,61,0,1,4
995,1,185,375,94,270,333,412,318,157,158,0,1,5
996,0,544,437,53,547,384,228,175,95,96,0,1,3
996,2,685,429,41,666,392,251,209,60,60,0,1,4
996,1,185,370,94,270,329,410,316,157,158,0,1,5
997,0,545,434,53,547,381,225,172,95,96,0,1,3
997,2,686,425,40,667,389,248,207,60,59,0,1,4
997,1,185,365,93,270,325,408,315,158,159,0,1,5
998,0,546,430,53,547,377,221,168,95,96,0,1,4
998,2,687,420,40,667,385,244,204,59,59,0,1,5
998,1,185,360,93,270,321,407,313,159,160,0,1,5
999,0,546,426,52,548,374,217,165,95,96,0,1,4
999,2,687,416,40,667,381,241,200,59,58,0,1,4
999,1,186,355,93,271,317,404,311,159,160,0,1,5
1000,0,546,423,52,548,371,214,162,95,96,0,1,3
1000,2,688,412,40,667,377,238,197,58,58,0,1,4
1000,1,186,350,92,271,313,402,309,160,161,0,1,5
1001,0,546,419,51,548,368,210,159,95,96,0,1,4
1001,2,687,408,40,667,373,234,194,58,57,0,1,4
1001,1,187,345,91,271,309,399,308,161,162,0,1,5
1002,0,546,416,52,548,364,207,155,95,96,0,1,3
1002,2,687,403,39,666,369,230,190,57,57,0,1,5
1002,1,187,340,91,271,305,398,307,161,162,0,1,5
1003,0,546,412,51,548,361,203,152,95,96,0,1,4
1003,2,686,399,39,665,365,226,186,57,56,0,1,4
1003,1,188,335,89,271,301,395,306,162,163,0,1,5
1004,0,545,408,50,547,358,199,149,96,97,0,1,4
1004,2,685,395,40,663,361,222,181,56,56,0,1,4
1004,1,189,330,88,271,297,393,304,163,164,0,1,5
1005,0,545,405,50,547,355,196,146,96,97,0,1,3
1005,2,683,391,39,662,357,218,178,56,56,0,1,4
1005,1,190,324,86,271,294,390,304,163,164,0,1,6
1006,0,544,402,50,546,352,193,144,96,97,0,1,3
1006,2,682,387,40,660,353,214,173,56,56,0,1,4
1006,1,190,319,85,270,290,388,303,164,165,0,1,5
1007,0,543,399,50,546,349,191,141,97,97,0,1,3
1007,2,680,384,40,658,350,210,170,56,56,0,1,3
1007,1,190,314,84,270,286,387,302,165,166,0,1,5
1008,0,543,396,50,545,346,188,138,97,98,0,1,3
1008,2,678,380,39,657,346,206,166,56,55,0,1,4
1008,1,190,308,83,269,282,385,302,166,167,0,1,6
1009,0,542,392,49,545,343,184,135,97,98,0,1,4
1009,2,677,377,40,655,343,203,162,55,55,0,1,3
1009,1,190,303,81,268,278,384,302,166,167,0,1,5
1010,0,542,388,48,545,340,180,132,97,98,0,1,4
1010,2,675,374,40,653,340,199,158,55,55,0,1,3
1010,1,190,297,80,267,274,383,303,167,168,0,1,6
1011,0,542,385,48,545,337,177,129,97,99,0,1,3
1011,2,673,371,40,651,337,195,155,55,55,0,1,3
1011,1,189,292,80,266,270,383,303,168,169,0,1,5
1012,0,542,382,49,545,333,174,125,97,99,0,1,3
1012,2,672,368,40,650,334,192,152,55,55,0,1,3
1012,1,189,286,78,265,266,381,303,169,170,0,1,6
1013,0,543,379,49,545,330,171,122,97,99,0,1,3
1013,2,671,365,41,648,331,189,148,55,55,0,1,3
1013,1,188,281,79,265,261,381,302,170,171,0,1,5
1014,0,543,376,48,545,328,168,120,97,99,0,1,3
1014,2,670,363,41,647,328,187,145,55,54,0,1,2
1014,1,188,276,78,264,257,380,302,170,171,0,1,5
1015,0,544,372,47,546,325,164,117,97,99,0,1,4
1015,2,669,360,41,646,325,184,142,54,54,0,1,3
1015,1,187,271,78,263,253,381,303,171,172,0,1,5
1016,0,544,369,48,546,321,161,113,97,99,0,1,3
1016,2,669,358,43,645,322,182,139,54,54,0,1,2
1016,1,187,265,77,263,248,380,302,172,173,0,1,6
1017,0,545,365,47,547,318,157,110,97,99,0,1,4
1017,2,669,356,44,644,319,181,136,54,53,0,1,2
1017,1,186,260,77,262,244,380,303,173,174,0,1,5
1018,0,545,361,46,547,315,153,107,97,99,0,1,4
1018,2,669,353,44,644,316,178,134,53,52,0,1,3
1018,1,186,255,78,263,240,379,301,174,175,0,1,5
1019,0,546,357,46,548,311,148,103,97,99,0,1,4
1019,2,670,350,45,644,313,177,131,52,52,0,1,3
1019,1,187,249,77,263,236,378,301,174,175,0,1,6
1020,0,546,353,45,548,308,145,100,97,99,0,1,4
1020,2,672,348,46,644,311,176,130,51,51,0,1,2
1020,1,187,244,77,263,231,377,300,175,176,0,1,5
1021,0,546,349,44,548,305,141,97,97,99,0,1,4
1021,2,673,345,47,644,308,174,127,51,50,0,1,3
1021,1,188,239,76,264,227,376,299,176,177,0,1,5
1022,0,547,345,43,548,302,136,94,97,100,0,1,4
1022,2,674,342,46,645,306,173,127,50,49,0,1,3
1022,1,189,234,75,264,223,374,299,177,178,0,1,5
1023,0,547,341,43,549,298,132,90,97,99,0,1,4
1023,2,675,339,47,645,302,171,123,49,48,0,1,3
1023,1,190,229,74,264,219,373,299,177,179,0,1,5
1024,0,546,337,42,548,295,129,87,98,100,0,1,4
1024,2,677,336,48,646,299,170,122,48,47,0,1,3
1024,1,191,223,74,265,215,372,298,178,179,0,1,6
1025,0,546,333,41,548,292,125,84,98,101,0,1,4
1025,2,678,332,48,646,296,168,120,46,46,0,1,4
1025,1,192,218,73,265,211,371,298,179,180,0,1,5
1026,0,546,329,40,548,289,121,81,99,101,0,1,4
1026,2,679,328,48,646,293,166,118,45,45,0,1,4
1026,1,193,213,73,266,206,370,297,180,180,0,1,5
1027,0,545,325,38,547,287,117,79,99,102,0,1,4
1027,2,680,324,48,647,289,164,116,44,43,0,1,4
1027,1,194,208,72,266,202,369,297,180,181,0,1,5
1028,0,544,321,37,546,284,113,76,100,103,0,1,4
1028,2,681,320,48,647,285,162,113,43,42,0,1,4
1028,1,195,202,72,267,198,368,296,181,182,0,1,6
1029,0,544,317,36,546,281,109,73,100,104,0,1,4
1029,2,682,316,48,647,282,160,111,41,40,0,1,4
1029,1,197,197,69,266,194,366,297,181,182,0,1,5
1030,0,544,314,37,545,277,106,70,101,105,0,1,3
1030,2,682,312,48,647,279,157,109,40,39,0,1,4
1030,1,197,192,69,266,190,366,297,182,183,0,1,5
1031,0,544,310,36,545,274,102,67,101,106,0,1,4
1031,2,682,307,47,647,275,154,106,39,38,0,1,5
1031,1,197,186,69,266,185,366,297,183,184,0,1,6
1032,0,543,306,35,545,271,99,64,102,107,0,1,4
1032,2,681,303,47,646,271,150,103,38,36,0,1,4
1032,1,198,181,67,265,181,366,299,184,185,0,1,5
1033,0,543,302,34,546,268,95,61,103,107,0,1,4
1033,2,681,299,47,645,268,148,101,37,35,0,1,4
1033,1,197,175,67,264,176,367,300,185,186,0,1,6
1034,0,543,298,33,546,265,91,58,103,107,0,1,4
1034,2,680,294,47,643,264,144,97,35,34,0,1,5
1034,1,197,170,67,264,172,368,301,186,187,0,1,5
1035,0,544,295,33,546,262,88,55,103,108,0,1,3
1035,2,679,290,47,642,261,141,94,34,33,0,1,4
1035,1,197,165,66,263,167,368,302,186,187,0,1,5
1036,0,544,291,31,546,260,84,53,104,109,0,1,4
1036,2,677,287,47,640,258,138,91,34,32,0,1,3
1036,1,197,159,65,262,163,369,304,187,188,0,1,6
1037,3,217,430,47,256,403,410,363,148,148,0,1,481
1037,0,545,288,32,547,256,81,49,103,109,0,1,3
1037,2,676,284,47,639,255,135,88,33,31,0,1,3
1037,1,196,154,66,262,159,371,305,188,189,0,1,5
1038,0,545,284,31,547,253,77,46,104,110,0,1,4
1038,2,674,281,47,637,252,132,85,32,30,0,1,3
1038,1,196,149,66,262,154,371,305,189,190,0,1,5
1039,2,672,278,46,635,250,129,82,32,29,0,1,3
1039,1,196,144,65,261,150,372,307,190,191,0,1,5
1040,2,670,276,46,633,248,126,80,32,29,0,1,2
1040,1,196,139,65,261,145,373,308,190,191,0,1,5
1041,2,669,275,47,632,246,124,78,31,28,0,1,1
1041,1,195,133,67,262,141,375,308,191,192,0,1,6
1042,2,668,273,46,631,245,122,76,31,27,0,1,2
1042,1,196,128,67,263,137,375,308,192,193,0,1,5
1043,3,217,430,48,257,403,410,362,148,148,0,1,0
1043,2,668,272,47,630,243,122,75,30,26,0,1,1
1043,1,196,123,67,263,133,376,309,193,194,0,1,5
1044,3,217,430,48,257,403,410,362,148,148,0,1,0
1044,2,668,270,47,630,242,121,74,30,26,0,1,2
1044,1,198,118,66,264,129,376,309,193,194,0,1,5
1045,3,217,430,48,257,403,410,362,148,148,0,1,0
1045,2,667,269,46,630,241,120,74,29,25,0,1,1
1045,1,199,114,67,266,125,376,308,194,195,0,1,4
1046,3,217,430,48,257,403,410,362,148,148,0,1,0
1046,2,667,267,46,629,241,119,73,29,25,0,1,2
1046,1,201,109,66,266,121,375,309,195,196,0,1,5
1047,3,217,430,48,257,403,410,362,148,148,0,1,0
1047,2,666,266,45,629,240,117,72,28,25,0,1,1
1047,1,203,103,66,268,117,375,309,196,197,0,1,6
1048,3,217,430,48,257,403,410,362,148,148,0,1,0
1048,2,665,265,45,628,239,116,71,28,24,0,1,1
1048,1,204,99,66,269,113,375,309,197,198,0,1,4
1049,3,217,430,48,257,403,410,362,148,148,0,1,0
1049,2,664,264,44,628,238,115,71,28,24,0,1,1
1049,1,206,94,65,270,108,375,309,197,199,0,1,5
1050,3,217,430,48,257,403,410,362,148,148,0,1,0
1050,2,664,263,44,627,238,114,70,28,24,0,1,1
1050,1,208,89,65,272,104,374,309,198,199,0,1,5
1051,3,217,430,48,257,403,410,362,148,148,0,1,0
1051,2,664,262,44,627,237,114,69,27,23,0,1,1
1051,1,210,84,65,273,100,374,309,199,200,0,1,5
1052,3,217,430,48,257,403,410,362,148,148,0,1,0
1052,2,664,262,44,627,237,114,69,27,23,0,1,0
1052,1,212,79,64,274,96,374,310,200,201,0,1,5
1053,3,217,430,48,257,403,410,362,148,148,0,1,0
1053,2,664,262,44,627,237,114,69,27,23,0,1,0
1053,1,214,74,63,275,91,374,311,201,202,0,1,5
1054,3,217,430,48,257,403,410,362,148,148,0,1,0
1054,2,665,262,44,628,237,114,70,27,23,0,1,1
1054,1,216,69,61,275,87,374,312,201,202,0,1,5
1055,3,217,430,48,257,403,410,362,148,148,0,1,0
1055,2,665,261,44,628,237,114,70,27,23,0,1,1
1055,1,217,64,59,274,82,375,315,202,203,0,1,5
1056,3,217,430,48,257,403,410,362,148,148,0,1,0
1056,2,666,260,44,628,236,114,70,26,22,0,1,1
1056,1,218,58,59,274,77,376,317,203,204,0,1,6
1057,3,217,430,48,257,403,410,362,148,148,0,1,0
1057,2,666,259,44,628,235,114,70,25,21,0,1,1
1057,1,218,53,58,273,73,378,320,204,205,0,1,5
1058,3,217,430,48,257,403,410,362,148,148,0,1,0
1058,2,666,258,44,628,234,114,69,25,21,0,1,1
1058,1,218,48,58,273,68,380,322,205,205,0,1,5
1059,3,217,430,48,257,403,410,362,148,148,0,1,0
1059,2,666,257,44,628,234,113,69,24,21,0,1,1
1059,1,218,43,58,273,64,382,324,205,206,0,1,5
1060,3,217,430,48,257,403,410,362,148,148,0,1,0
1060,2,666,256,44,628,233,113,69,24,20,0,1,1
1060,1,217,38,58,272,59,385,327,206,207,0,1,5
1061,3,217,430,48,257,403,410,362,148,148,0,1,0
1061,2,666,255,44,628,232,112,68,24,19,0,1,1
1061,1,217,34,58,272,54,387,329,206,208,0,1,4
1062,3,217,430,48,257,403,410,362,148,148,0,1,0
1062,2,666,254,43,628,232,112,68,23,19,0,1,1
1062,1,217,29,58,272,50,390,331,207,208,0,1,5
1063,3,217,430,48,257,403,410,362,148,148,0,1,0
1063,2,666,253,43,628,231,112,68,23,18,0,1,1
1063,1,217,24,58,272,45,392,334,208,209,0,1,5
1064,3,217,430,48,257,403,410,362,148,148,0,1,0
1064,2,665,253,43,628,231,111,68,23,18,0,1,1
1064,1,217,19,59,272,41,394,336,208,209,0,1,5
1065,3,217,430,48,257,403,410,362,148,148,0,1,0
1065,2,665,252,43,627,230,110,67,22,18,0,1,1
1065,1,216,14,60,272,37,398,338,209,210,0,1,5
1066,3,217,430,48,257,403,410,362,148,148,0,1,0
1066,2,664,251,42,627,230,109,67,22,18,0,1,1
1066,1,217,10,60,273,33,399,339,209,211,0,1,4
1067,3,217,430,48,257,403,410,362,148,148,0,1,0
1067,2,664,251,43,627,229,109,67,22,17,0,1,0
1067,1,219,8,58,274,29,398,340,210,211,0,1,2
1068,3,217,430,47,256,403,410,363,148,148,0,1,0
1068,2,664,250,43,626,228,109,65,22,16,0,1,1
1068,1,219,6,60,276,25,399,340,210,212,0,1,2
1069,3,217,430,47,256,403,410,363,148,148,0,1,0
1069,2,663,250,43,626,228,108,65,22,16,0,1,1
1069,1,219,4,60,277,22,400,341,210,213,0,1,2
1070,3,217,430,47,256,403,410,363,148,148,0,1,0
1070,2,663,249,43,625,228,107,64,21,17,0,1,1
1071,3,217,430,47,256,403,410,363,148,148,0,1,0
1071,2,662,249,43,625,227,106,64,22,16,0,1,1
1072,2,661,248,42,624,227,105,63,21,16,0,1,1
1073,3,217,430,47,256,403,410,363,148,148,0,1,0
1073,2,661,248,42,624,227,105,63,21,16,0,1,0
1074,2,660,248,41,624,227,104,63,21,16,0,1,1
1075,2,660,248,41,624,227,104,63,21,16,0,1,0
1076,2,660,248,42,623,227,104,62,21,16,0,1,0
1077,2,659,248,42,622,227,103,61,22,16,0,1,1
1078,2,658,248,41,622,227,102,61,22,16,0,1,1
1079,2,658,248,42,621,227,102,60,22,17,0,1,0
1080,2,657,248,41,621,227,101,60,22,17,0,1,1
1081,2,656,248,41,621,226,100,60,22,16,0,1,1
1082,2,656,248,42,620,226,100,59,22,16,0,1,0
1083,2,656,247,41,620,226,100,59,22,16,0,1,1
1084,2,656,247,40,621,226,100,60,22,16,0,1,0
1085,2,657,246,41,621,225,101,60,21,15,0,1,1
1085,0,523,98,24,531,121,117,93,250,250,0,1,187
1086,2,657,245,41,621,225,100,60,20,15,0,1,1
1086,0,522,94,24,530,117,122,97,250,250,0,1,4
1087,2,657,245,41,621,225,100,60,20,15,0,1,0
1088,2,657,244,41,621,224,100,59,20,14,0,1,1
1088,0,523,89,22,529,111,126,103,251,250,0,1,5
1089,2,657,243,39,622,224,99,60,19,14,0,1,1
1089,0,523,86,22,529,108,129,106,251,251,0,1,3
1090,2,657,243,40,622,223,99,60,19,13,0,1,0
1090,0,523,84,20,529,104,131,110,252,252,0,1,2
1091,3,216,430,49,257,403,411,362,148,148,0,1,1
1091,2,657,242,39,622,223,99,60,19,13,0,1,1
1091,0,522,81,20,528,101,134,113,252,252,0,1,3
1092,3,216,430,49,257,403,411,362,148,148,0,1,0
1092,2,658,242,39,623,223,100,61,19,13,0,1,1
1092,0,522,78,20,527,98,137,116,252,252,0,1,3
1093,3,216,430,49,257,403,411,362,148,148,0,1,0
1093,2,658,241,39,623,222,100,61,18,12,0,1,1
1093,0,521,75,20,527,95,140,119,252,252,0,1,3
1094,3,216,430,49,257,403,411,362,148,148,0,1,0
1094,2,658,240,38,624,222,99,62,18,12,0,1,1
1094,0,520,72,20,526,92,143,122,252,252,0,1,3
1095,3,217,430,47,256,403,410,363,148,148,0,1,1
1095,2,659,239,38,624,222,100,62,17,12,0,1,1
1095,0,520,69,19,525,88,146,126,252,252,0,1,3
1096,3,217,430,47,256,403,410,363,148,148,0,1,0
1096,2,659,238,38,624,222,100,62,16,12,0,1,1
1096,0,519,66,19,524,85,149,129,252,252,0,1,3
1097,3,217,430,48,257,403,410,362,148,148,0,1,0
1097,2,659,237,37,625,221,100,63,16,10,0,1,1
1097,0,518,62,20,524,82,153,132,252,252,0,1,4
1098,3,217,430,48,257,403,410,362,148,148,0,1,0
1098,2,659,236,37,625,221,99,63,15,10,0,1,1
1098,0,518,58,19,523,77,157,137,253,253,0,1,4
1099,3,217,430,48,257,403,410,362,148,148,0,1,0
1099,2,659,235,37,625,220,99,62,15,10,0,1,1
1099,0,517,54,20,522,74,161,141,253,253,0,1,4
1100,3,217,430,48,257,403,410,362,148,148,0,1,0
1100,2,659,235,37,625,220,99,62,15,10,0,1,0
1100,0,516,50,21,522,71,165,143,253,253,0,1,4
1101,3,217,430,48,257,403,410,362,148,148,0,1,0
1101,2,659,234,35,626,220,99,63,14,9,0,1,1
1101,0,516,46,23,523,68,169,146,253,254,0,1,4
1102,3,217,430,48,257,403,410,362,148,148,0,1,0
1102,2,659,233,35,626,219,98,63,14,9,0,1,1
1102,0,517,43,21,523,64,172,150,254,254,0,1,3
1103,3,217,430,48,257,403,410,362,148,148,0,1,0
1103,2,659,232,35,626,219,98,63,13,9,0,1,1
1103,0,518,40,21,524,61,174,153,255,255,0,1,3
1104,3,217,430,48,257,403,410,362,148,148,0,1,0
1104,2,659,232,33,628,219,98,65,13,8,0,1,0
1104,0,519,36,22,525,58,178,155,255,255,0,1,4
1105,3,217,430,48,257,403,410,362,148,148,0,1,0
1105,2,661,231,34,629,218,100,66,12,7,0,1,2
1105,0,520,33,22,526,55,181,158,256,256,0,1,3
1106,3,217,430,48,257,403,410,362,148,148,0,1,0
1106,2,662,230,32,632,218,101,69,11,7,0,1,1
1106,0,522,30,23,527,53,183,160,257,257,0,1,3
1107,3,217,430,48,257,403,410,362,148,148,0,1,0
1107,2,664,228,32,634,216,102,71,10,5,0,1,2
1107,0,523,27,23,529,50,186,162,257,257,0,1,3
1108,3,217,430,48,257,402,410,361,148,148,0,1,0
1108,2,667,226,32,636,215,105,73,9,4,0,1,3
1108,0,525,24,23,531,47,188,165,258,258,0,1,3
1109,3,217,430,48,257,402,410,361,148,148,0,1,0
1109,2,670,224,32,639,214,108,76,7,3,0,1,3
1109,0,528,21,24,533,45,191,166,259,259,0,1,4
1110,3,217,430,48,257,402,410,361,148,148,0,1,0
1110,2,673,222,31,643,213,110,80,6,2,0,1,3
1110,0,530,19,23,535,42,192,169,260,260,0,1,2
1111,3,217,430,48,257,402,410,361,148,148,0,1,0
1111,2,676,220,31,646,211,113,83,5,1,0,1,3
1111,0,533,17,24,537,41,194,170,261,261,0,1,3
1112,3,217,430,48,257,402,410,361,148,148,0,1,0
1112,2,679,218,31,649,210,116,86,4,0,0,1,3
1112,0,534,15,24,539,39,196,171,261,261,0,1,2
1113,3,217,430,48,257,402,410,361,148,148,0,1,0
1113,2,683,216,31,653,208,120,90,3,360,0,1,4
1113,0,536,14,24,541,38,196,172,262,262,0,1,2
1114,3,217,430,48,257,402,410,361,148,148,0,1,0
1114,2,686,214,30,656,207,123,93,2,359,0,1,3
1114,0,537,13,24,542,37,197,173,262,263,0,1,1
1115,3,217,430,48,257,402,410,361,148,148,0,1,0
1115,2,690,212,30,660,206,127,97,1,359,0,1,4
1115,0,539,12,24,543,36,198,174,263,263,0,1,2
1116,3,217,430,48,257,402,410,361,148,148,0,1,0
1116,2,694,210,30,664,204,131,101,0,358,0,1,4
1116,0,540,11,24,544,35,199,175,263,263,0,1,1
1117,3,217,430,48,257,402,410,361,148,148,0,1,0
1117,2,699,208,30,669,203,136,106,360,357,0,1,5
1117,0,541,10,25,544,35,200,175,263,263,0,1,1
1118,3,217,430,48,257,402,410,361,148,148,0,1,0
1118,2,703,206,30,673,201,140,110,359,356,0,1,4
1118,0,541,10,24,544,34,200,176,263,263,0,1,0
1119,3,217,430,48,257,402,410,361,148,148,0,1,0
1119,2,708,205,31,677,200,145,114,359,356,0,1,5
1119,0,541,10,24,544,34,200,176,263,263,0,1,0
1120,3,217,430,48,257,402,410,361,148,148,0,1,0
1120,2,713,203,31,682,199,150,119,358,356,0,1,5
1120,0,541,9,25,544,34,201,176,263,263,0,1,1
1121,3,217,430,48,257,402,410,361,148,148,0,1,0
1121,2,718,202,30,688,198,155,125,358,355,0,1,5
1121,0,540,10,25,543,35,200,175,263,263,0,1,1
1122,3,217,430,48,257,402,410,361,148,148,0,1,0
1122,2,723,201,31,692,197,160,129,358,355,0,1,5
1122,0,540,10,25,543,35,200,175,263,263,0,1,0
1123,3,217,430,48,257,402,410,361,148,148,0,1,0
1123,2,728,200,31,697,197,165,134,357,355,0,1,5
1123,0,540,10,25,543,35,200,175,263,263,0,1,0
1124,3,217,430,48,257,402,410,361,148,148,0,1,0
1124,2,734,199,31,703,196,171,140,357,355,0,1,6
1124,0,540,10,24,544,34,200,176,263,263,0,1,0
1125,3,217,430,48,257,402,410,361,148,148,0,1,0
1125,2,739,199,31,708,196,176,145,357,355,0,1,5
1125,0,541,9,25,544,34,201,176,263,263,0,1,1
1126,3,217,430,48,257,402,410,361,148,148,0,1,0
1126,2,745,199,31,714,196,182,151,357,356,0,1,6
1126,0,542,8,25,546,33,202,176,264,264,0,1,1
1127,3,217,430,48,257,402,410,361,148,148,0,1,0
1127,2,751,199,32,719,196,188,156,357,356,0,1,6
1127,0,544,7,25,547,32,202,177,264,264,0,1,2
1128,3,217,430,48,257,402,410,361,148,148,0,1,0
1128,2,757,199,32,725,196,194,162,358,356,0,1,6
1128,0,546,5,25,548,30,204,179,265,265,0,1,2
1129,3,217,430,48,257,402,410,361,148,148,0,1,0
